fips,name,votes,absentee_votes,reporting,precincts,absentee_method,eevp,tot_exp_vote,eevp_value,eevp_display,eevp_source,turnout_stage,absentee_count_progress,absentee_outstanding,absentee_max_ballots,provisional_outstanding,provisional_count_progress,results_mcconnellm,results_mcgratha,results_barronb,results_write_ins,results_absentee_mcconnellm,results_absentee_mcgratha,results_absentee_barronb,results_absentee_write_ins,last_updated,leader_margin_value,leader_margin_display,leader_margin_name_display,leader_party_id,leader_key,state,retrieved_time
21049,Clark,18128,0,26,26,Released as a precinct as first report of the night,100,18139,100%,100% reported,edison,10,unknown,,1064,,,11120,6312,695,1,0,0,0,0,2020-11-24T13:22:37Z,26.52251,R+27,McConnell +27,republican,mcconnellm,kentucky,2021-05-01T09:33:24.990078Z
21051,Clay,7568,0,20,20,Merged into voters' home precincts and released with cumulative results,100,7591,100%,100% reported,edison,10,unknown,,659,,,6242,1016,310,0,0,0,0,0,2021-03-07T03:23:10Z,69.05391,R+69,McConnell +69,republican,mcconnellm,kentucky,2021-05-01T09:33:24.990078Z
21053,Clinton,4902,0,13,13,Other,99,4932,99%,99% reported,edison,10,unknown,,808,,,3969,729,204,0,0,0,0,0,2021-03-07T03:23:16Z,66.09547,R+66,McConnell +66,republican,mcconnellm,kentucky,2021-05-01T09:33:24.990078Z
21055,Crittenden,4236,3452,12,12,Released as a precinct as first report of the night,100,4242,100%,100% reported,edison,10,unknown,,362,,,3163,869,204,0,2567,743,142,0,2021-03-07T03:23:23Z,54.15486,R+54,McConnell +54,republican,mcconnellm,kentucky,2021-05-01T09:33:24.990078Z
21057,Cumberland,3277,0,10,10,Merged into voters' home precincts and released with cumulative results,99,3309,99%,99% reported,edison,10,unknown,,507,,,2446,610,221,0,0,0,0,0,2021-03-07T03:23:29Z,56.02685,R+56,McConnell +56,republican,mcconnellm,kentucky,2021-05-01T09:33:24.990078Z
21059,Daviess,49289,0,57,57,Released as a separate subtotal as first report of the night,100,49287,100%,100% reported,edison,10,unknown,,3053,,,28087,18383,2819,0,0,0,0,0,2021-03-07T03:23:36Z,19.68796,R+20,McConnell +20,republican,mcconnellm,kentucky,2021-05-01T09:33:24.990078Z
21061,Edmonson,6123,0,8,8,Merged into voters' home precincts and released with cumulative results,100,6132,100%,100% reported,edison,10,unknown,,496,,,4408,1383,332,,0,0,0,,2020-11-24T13:22:58Z,49.40389,R+49,McConnell +49,republican,mcconnellm,kentucky,2021-05-01T09:33:24.990078Z
21063,Elliott,2966,595,7,7,None,99,2995,99%,99% reported,edison,10,unknown,,344,,,1958,868,140,0,227,338,30,0,2021-03-07T03:23:49Z,36.74983,R+37,McConnell +37,republican,mcconnellm,kentucky,2021-05-01T09:33:24.990078Z
21065,Estill,6537,0,15,15,Merged into voters' home precincts and released with cumulative results,100,6540,100%,100% reported,edison,10,some,,485,,,4783,1515,239,,0,0,0,,2020-11-24T13:23:05Z,49.99235,R+50,McConnell +50,republican,mcconnellm,kentucky,2021-05-01T09:33:24.990078Z
21067,Fayette,153214,83633,286,286,Released as a precinct as first report of the night,100,153150,100%,100% reported,edison,10,unknown,,8515,,,58919,90137,4141,17,21889,60092,1652,0,2021-03-07T03:23:58Z,20.37542,D+20,McGrath +20,democrat,mcgratha,kentucky,2021-05-01T09:33:24.990078Z
21069,Fleming,7039,0,18,18,None,100,7068,100%,100% reported,edison,10,unknown,,496,,,5041,1743,255,0,0,0,0,0,2021-03-07T03:24:04Z,46.85325,R+47,McConnell +47,republican,mcconnellm,kentucky,2021-05-01T09:33:24.990078Z
21071,Floyd,16284,4088,42,42,Released as a precinct as first report of the night,100,16353,100%,100% reported,edison,10,unknown,,981,,,10737,4924,623,0,1562,2402,124,0,2021-03-07T03:24:10Z,35.69762,R+36,McConnell +36,republican,mcconnellm,kentucky,2021-05-01T09:33:24.990078Z
21073,Franklin,26116,0,44,44,Other,100,26113,100%,100% reported,edison,10,unknown,,1779,,,11990,13091,1034,1,0,0,0,0,2021-03-07T03:24:15Z,4.21581,D+4,McGrath +4,democrat,mcgratha,kentucky,2021-05-01T09:33:24.990078Z
21075,Fulton,2409,380,11,11,Released as a separate subtotal as first report of the night,99,2426,99%,99% reported,edison,10,unknown,,237,,,1489,810,110,0,148,215,17,0,2021-03-07T03:24:21Z,28.18597,R+28,McConnell +28,republican,mcconnellm,kentucky,2021-05-01T09:33:24.990078Z
21077,Gallatin,3844,0,8,8,Merged into voters' home precincts and released with cumulative results,100,3849,100%,100% reported,edison,10,all,,299,,,2653,974,217,,0,0,0,,2020-11-24T13:23:27Z,43.67846,R+44,McConnell +44,republican,mcconnellm,kentucky,2021-05-01T09:33:24.990078Z
21079,Garrard,8694,0,14,14,Other,100,8706,100%,100% reported,edison,10,all,,571,,,6371,1959,363,1,0,0,0,0,2021-03-07T03:24:27Z,50.74764,R+51,McConnell +51,republican,mcconnellm,kentucky,2021-05-01T09:33:24.990078Z
21081,Grant,11084,0,22,22,"As a precinct in the FIRST cumulative report, along with regular precincts",100,11108,100%,100% reported,edison,10,unknown,,739,,,7957,2544,581,2,0,0,0,0,2021-03-07T03:24:31Z,48.83616,R+49,McConnell +49,republican,mcconnellm,kentucky,2021-05-01T09:33:24.990078Z
21083,Graves,16963,0,30,30,"As a precinct in the FIRST cumulative report, along with regular precincts",100,17019,100%,100% reported,edison,10,unknown,,998,,,12334,3939,690,0,0,0,0,0,2021-03-07T03:24:37Z,49.49007,R+49,McConnell +49,republican,mcconnellm,kentucky,2021-05-01T09:33:24.990078Z
21085,Grayson,11963,3637,22,22,Released as a separate subtotal as first report of the night,100,11985,100%,100% reported,edison,10,unknown,,773,,,8571,2633,758,1,1845,1666,126,0,2021-03-07T03:24:42Z,49.63638,R+50,McConnell +50,republican,mcconnellm,kentucky,2021-05-01T09:33:24.990078Z
21087,Green,5798,0,10,10,Released as a precinct as first report of the night,98,5892,98%,98% reported,edison,10,unknown,,848,,,4472,1074,252,0,0,0,0,0,2021-03-07T03:24:48Z,58.60642,R+59,McConnell +59,republican,mcconnellm,kentucky,2021-05-01T09:33:24.990078Z
21089,Greenup,18138,13078,29,29,Released as a precinct as first report of the night,100,18176,100%,100% reported,edison,10,unknown,,1344,,,11622,5673,841,2,8042,4552,484,0,2021-03-07T03:24:55Z,32.79854,R+33,McConnell +33,republican,mcconnellm,kentucky,2021-05-01T09:33:24.990078Z
21091,Hancock,4578,0,10,10,Released as a separate subtotal as first report of the night,100,4587,100%,100% reported,edison,10,unknown,,474,,,2729,1580,269,,0,0,0,,2021-03-07T03:25:03Z,25.0983,R+25,McConnell +25,republican,mcconnellm,kentucky,2021-05-01T09:33:24.990078Z
21093,Hardin,48952,0,59,59,Released as a separate subtotal as first report of the night,100,48949,100%,100% reported,edison,10,unknown,,2776,,,27448,19221,2280,3,0,0,0,0,2021-03-07T03:25:09Z,16.80626,R+17,McConnell +17,republican,mcconnellm,kentucky,2021-05-01T09:33:24.990078Z
21095,Harlan,10922,0,32,32,None,100,10971,100%,100% reported,edison,10,unknown,,586,,,8637,1892,393,0,0,0,0,0,2021-03-07T03:25:14Z,61.75609,R+62,McConnell +62,republican,mcconnellm,kentucky,2021-05-01T09:33:24.990078Z
21097,Harrison,8844,0,19,19,Merged into voters' home precincts and released with cumulative results,100,8859,100%,100% reported,edison,10,unknown,,542,,,5911,2565,368,0,0,0,0,0,2021-03-07T03:25:20Z,37.83356,R+38,McConnell +38,republican,mcconnellm,kentucky,2021-05-01T09:33:24.990078Z
21099,Hart,8350,0,19,19,Other,100,8370,100%,100% reported,edison,10,unknown,,614,,,5805,2123,420,2,0,0,0,0,2021-03-07T03:25:25Z,44.09581,R+44,McConnell +44,republican,mcconnellm,kentucky,2021-05-01T09:33:24.990078Z
21101,Henderson,20683,0,45,45,Released as a precinct as first report of the night,100,20697,100%,100% reported,edison,10,unknown,,1430,,,11510,8256,917,0,0,0,0,0,2021-03-07T03:25:30Z,15.73273,R+16,McConnell +16,republican,mcconnellm,kentucky,2021-05-01T09:33:24.990078Z
21103,Henry,8092,0,20,20,Merged into voters' home precincts and released with cumulative results,100,8110,100%,100% reported,edison,10,unknown,,421,,,5259,2431,402,0,0,0,0,0,2021-03-07T03:25:35Z,34.9481,R+35,McConnell +35,republican,mcconnellm,kentucky,2021-05-01T09:33:24.990078Z
21105,Hickman,2192,1556,6,6,None,100,2199,100%,100% reported,edison,10,unknown,,141,,,1610,512,70,0,1130,385,41,0,2021-03-07T03:25:41Z,50.09124,R+50,McConnell +50,republican,mcconnellm,kentucky,2021-05-01T09:33:24.990078Z
21107,Hopkins,21468,16217,50,50,Merged into voters' home precincts and released with cumulative results,100,21512,100%,100% reported,edison,10,unknown,,1408,,,14247,6066,1155,0,10571,4968,678,0,2021-03-07T03:25:48Z,38.10788,R+38,McConnell +38,republican,mcconnellm,kentucky,2021-05-01T09:33:24.990078Z
21109,Jackson,6086,1186,14,14,Released as a separate subtotal as first report of the night,100,6113,100%,100% reported,edison,10,unknown,,666,,,5168,689,229,0,783,363,40,0,2021-03-07T03:25:55Z,73.59514,R+74,McConnell +74,republican,mcconnellm,kentucky,2021-05-01T09:33:24.990078Z
21111,Jefferson,387090,0,623,623,Merged into voters' home precincts and released with cumulative results,100,386961,100%,100% reported,edison,10,all,,21806,,,145547,230750,10763,30,0,0,0,0,2021-03-07T03:26:00Z,22.01116,D+22,McGrath +22,democrat,mcgratha,kentucky,2021-05-01T09:33:24.990078Z
