fips,name,votes,absentee_votes,reporting,precincts,absentee_method,eevp,tot_exp_vote,eevp_value,eevp_display,eevp_source,turnout_stage,absentee_count_progress,absentee_max_ballots,results_mannt,results_barnettk,results_absentee_mannt,results_absentee_barnettk,last_updated,leader_margin_value,leader_margin_display,leader_margin_name_display,leader_party_id,leader_key,race_id_race,race_slug_race,url_race,state_page_url_race,ap_polls_page_race,race_type_race,election_type_race,election_date_race,runoff_race,race_name_race,office_race,officeid_race,race_rating_race,seat_race,seat_name_race,state_id_race,state_slug_race,state_name_race,state_nyt_abbrev_race,state_shape_race,party_id_race,uncontested_race,report_race,result_race,result_source_race,gain_race,lost_seat_race,votes_race,absentee_votes_race,absentee_counties_race,absentee_count_progress_race,poll_display_race,poll_countdown_display_race,poll_waiting_display_race,poll_time_race,poll_time_short_race,precincts_reporting_race,precincts_total_race,reporting_display_race,reporting_value_race,eevp_race,tot_exp_vote_race,eevp_source_race,eevp_value_race,eevp_display_race,county_data_source_race,incumbent_party_race,no_forecast_race,last_updated_race,has_incumbent_race,leader_margin_value_race,leader_margin_votes_race,leader_margin_display_race,leader_margin_name_display_race,leader_party_id_race,edison_certified_race,expectations_text_race,expectations_text_short_race,absentee_ballot_deadline_race,absentee_postmark_deadline_race,winner_called_timestamp_race,is_runoff_results_race
20083,Hodgeman,1019,0,14,16,"As a precinct in the FIRST cumulative report, along with regular precincts",97,1048,97%,97% reported,edison,2,unknown,330,837,182,0,0,2021-01-07T14:19:55Z,64.2787,R+64,Mann +64,republican,mannt,KS-G-H-1-2020-11-03,ks-house-general-district-001-2020-11-03,https://www.nytimes.com/interactive/2020/11/03/us/elections/results-kansas-house-district-1.html,https://www.nytimes.com/interactive/2020/11/03/us/elections/results-kansas.html,https://www.nytimes.com/interactive/2020/11/03/us/elections/ap-polls-kansas.html,house,general,2020-11-03,FALSE,U.S. House District 1,U.S. House,H,solid-rep,1,District 1,KS,kansas,Kansas,Kan.,horizontal,"",FALSE,TRUE,winner,AP,FALSE,"",292622,73284,20,unknown,First polls close at 8 p.m. Eastern time.,First polls close in,Most polls have closed.,2020-11-04T01:00:00.000Z,8 p.m.,1273,1336,95% reporting,95%,100,292622,edison,100%,100% reported,edison,republican,FALSE,2021-01-07T14:39:07Z,FALSE,42.31944,123836,R+42,Mann +42,republican,FALSE,"","",3,0,1604459955514,FALSE
20089,Jewell,1610,0,24,25,Merged into voters' home precincts and released with cumulative results,100,1590,100%,100% reported,edison,2,unknown,683,1394,216,0,0,2021-01-07T14:20:21Z,73.1677,R+73,Mann +73,republican,mannt,KS-G-H-1-2020-11-03,ks-house-general-district-001-2020-11-03,https://www.nytimes.com/interactive/2020/11/03/us/elections/results-kansas-house-district-1.html,https://www.nytimes.com/interactive/2020/11/03/us/elections/results-kansas.html,https://www.nytimes.com/interactive/2020/11/03/us/elections/ap-polls-kansas.html,house,general,2020-11-03,FALSE,U.S. House District 1,U.S. House,H,solid-rep,1,District 1,KS,kansas,Kansas,Kan.,horizontal,"",FALSE,TRUE,winner,AP,FALSE,"",292622,73284,20,unknown,First polls close at 8 p.m. Eastern time.,First polls close in,Most polls have closed.,2020-11-04T01:00:00.000Z,8 p.m.,1273,1336,95% reporting,95%,100,292622,edison,100%,100% reported,edison,republican,FALSE,2021-01-07T14:39:07Z,FALSE,42.31944,123836,R+42,Mann +42,republican,FALSE,"","",3,0,1604459955514,FALSE
20093,Kearny,1411,0,9,9,"As a subtotal in the FIRST cumulative report, along with regular precincts",100,1342,100%,100% reported,edison,2,unknown,640,1158,253,0,0,2021-01-07T14:20:38Z,64.13891,R+64,Mann +64,republican,mannt,KS-G-H-1-2020-11-03,ks-house-general-district-001-2020-11-03,https://www.nytimes.com/interactive/2020/11/03/us/elections/results-kansas-house-district-1.html,https://www.nytimes.com/interactive/2020/11/03/us/elections/results-kansas.html,https://www.nytimes.com/interactive/2020/11/03/us/elections/ap-polls-kansas.html,house,general,2020-11-03,FALSE,U.S. House District 1,U.S. House,H,solid-rep,1,District 1,KS,kansas,Kansas,Kan.,horizontal,"",FALSE,TRUE,winner,AP,FALSE,"",292622,73284,20,unknown,First polls close at 8 p.m. Eastern time.,First polls close in,Most polls have closed.,2020-11-04T01:00:00.000Z,8 p.m.,1273,1336,95% reporting,95%,100,292622,edison,100%,100% reported,edison,republican,FALSE,2021-01-07T14:39:07Z,FALSE,42.31944,123836,R+42,Mann +42,republican,FALSE,"","",3,0,1604459955514,FALSE
20101,Lane,866,0,9,10,Other,96,898,96%,96% reported,edison,2,unknown,570,734,132,0,0,2021-01-07T14:20:53Z,69.51501,R+70,Mann +70,republican,mannt,KS-G-H-1-2020-11-03,ks-house-general-district-001-2020-11-03,https://www.nytimes.com/interactive/2020/11/03/us/elections/results-kansas-house-district-1.html,https://www.nytimes.com/interactive/2020/11/03/us/elections/results-kansas.html,https://www.nytimes.com/interactive/2020/11/03/us/elections/ap-polls-kansas.html,house,general,2020-11-03,FALSE,U.S. House District 1,U.S. House,H,solid-rep,1,District 1,KS,kansas,Kansas,Kan.,horizontal,"",FALSE,TRUE,winner,AP,FALSE,"",292622,73284,20,unknown,First polls close at 8 p.m. Eastern time.,First polls close in,Most polls have closed.,2020-11-04T01:00:00.000Z,8 p.m.,1273,1336,95% reporting,95%,100,292622,edison,100%,100% reported,edison,republican,FALSE,2021-01-07T14:39:07Z,FALSE,42.31944,123836,R+42,Mann +42,republican,FALSE,"","",3,0,1604459955514,FALSE
20105,Lincoln,1554,0,22,23,Merged into voters' home precincts AFTER election night,100,1560,100%,100% reported,edison,2,unknown,637,1275,279,0,0,2021-01-07T14:21:11Z,64.09266,R+64,Mann +64,republican,mannt,KS-G-H-1-2020-11-03,ks-house-general-district-001-2020-11-03,https://www.nytimes.com/interactive/2020/11/03/us/elections/results-kansas-house-district-1.html,https://www.nytimes.com/interactive/2020/11/03/us/elections/results-kansas.html,https://www.nytimes.com/interactive/2020/11/03/us/elections/ap-polls-kansas.html,house,general,2020-11-03,FALSE,U.S. House District 1,U.S. House,H,solid-rep,1,District 1,KS,kansas,Kansas,Kan.,horizontal,"",FALSE,TRUE,winner,AP,FALSE,"",292622,73284,20,unknown,First polls close at 8 p.m. Eastern time.,First polls close in,Most polls have closed.,2020-11-04T01:00:00.000Z,8 p.m.,1273,1336,95% reporting,95%,100,292622,edison,100%,100% reported,edison,republican,FALSE,2021-01-07T14:39:07Z,FALSE,42.31944,123836,R+42,Mann +42,republican,FALSE,"","",3,0,1604459955514,FALSE
20109,Logan,1434,0,12,13,"As a precinct in the FIRST cumulative report, along with regular precincts",100,1397,100%,100% reported,edison,2,unknown,1050,1241,193,0,0,2021-01-07T14:21:27Z,73.08229,R+73,Mann +73,republican,mannt,KS-G-H-1-2020-11-03,ks-house-general-district-001-2020-11-03,https://www.nytimes.com/interactive/2020/11/03/us/elections/results-kansas-house-district-1.html,https://www.nytimes.com/interactive/2020/11/03/us/elections/results-kansas.html,https://www.nytimes.com/interactive/2020/11/03/us/elections/ap-polls-kansas.html,house,general,2020-11-03,FALSE,U.S. House District 1,U.S. House,H,solid-rep,1,District 1,KS,kansas,Kansas,Kan.,horizontal,"",FALSE,TRUE,winner,AP,FALSE,"",292622,73284,20,unknown,First polls close at 8 p.m. Eastern time.,First polls close in,Most polls have closed.,2020-11-04T01:00:00.000Z,8 p.m.,1273,1336,95% reporting,95%,100,292622,edison,100%,100% reported,edison,republican,FALSE,2021-01-07T14:39:07Z,FALSE,42.31944,123836,R+42,Mann +42,republican,FALSE,"","",3,0,1604459955514,FALSE
20111,Lyon,13742,0,32,32,Merged into voters' home precincts and released with cumulative results,100,13273,100%,100% reported,edison,2,unknown,8355,7778,5964,0,0,2021-01-07T14:21:40Z,13.20041,R+13,Mann +13,republican,mannt,KS-G-H-1-2020-11-03,ks-house-general-district-001-2020-11-03,https://www.nytimes.com/interactive/2020/11/03/us/elections/results-kansas-house-district-1.html,https://www.nytimes.com/interactive/2020/11/03/us/elections/results-kansas.html,https://www.nytimes.com/interactive/2020/11/03/us/elections/ap-polls-kansas.html,house,general,2020-11-03,FALSE,U.S. House District 1,U.S. House,H,solid-rep,1,District 1,KS,kansas,Kansas,Kan.,horizontal,"",FALSE,TRUE,winner,AP,FALSE,"",292622,73284,20,unknown,First polls close at 8 p.m. Eastern time.,First polls close in,Most polls have closed.,2020-11-04T01:00:00.000Z,8 p.m.,1273,1336,95% reporting,95%,100,292622,edison,100%,100% reported,edison,republican,FALSE,2021-01-07T14:39:07Z,FALSE,42.31944,123836,R+42,Mann +42,republican,FALSE,"","",3,0,1604459955514,FALSE
20115,Marion,6029,2982,30,31,Released as a separate subtotal as first report of the night,100,5816,100%,100% reported,edison,6,all,1390,4486,1543,1977,1005,2021-01-07T14:21:54Z,48.81407,R+49,Mann +49,republican,mannt,KS-G-H-1-2020-11-03,ks-house-general-district-001-2020-11-03,https://www.nytimes.com/interactive/2020/11/03/us/elections/results-kansas-house-district-1.html,https://www.nytimes.com/interactive/2020/11/03/us/elections/results-kansas.html,https://www.nytimes.com/interactive/2020/11/03/us/elections/ap-polls-kansas.html,house,general,2020-11-03,FALSE,U.S. House District 1,U.S. House,H,solid-rep,1,District 1,KS,kansas,Kansas,Kan.,horizontal,"",FALSE,TRUE,winner,AP,FALSE,"",292622,73284,20,unknown,First polls close at 8 p.m. Eastern time.,First polls close in,Most polls have closed.,2020-11-04T01:00:00.000Z,8 p.m.,1273,1336,95% reporting,95%,100,292622,edison,100%,100% reported,edison,republican,FALSE,2021-01-07T14:39:07Z,FALSE,42.31944,123836,R+42,Mann +42,republican,FALSE,"","",3,0,1604459955514,FALSE
20117,Marshall,2299,0,14,15,Released separately AFTER election night,100,2256,100%,100% reported,edison,6,all,3797,1659,640,0,0,2021-01-07T14:50:13Z,44.32362,R+44,Mann +44,republican,mannt,KS-G-H-1-2020-11-03,ks-house-general-district-001-2020-11-03,https://www.nytimes.com/interactive/2020/11/03/us/elections/results-kansas-house-district-1.html,https://www.nytimes.com/interactive/2020/11/03/us/elections/results-kansas.html,https://www.nytimes.com/interactive/2020/11/03/us/elections/ap-polls-kansas.html,house,general,2020-11-03,FALSE,U.S. House District 1,U.S. House,H,solid-rep,1,District 1,KS,kansas,Kansas,Kan.,horizontal,"",FALSE,TRUE,winner,AP,FALSE,"",292622,73284,20,unknown,First polls close at 8 p.m. Eastern time.,First polls close in,Most polls have closed.,2020-11-04T01:00:00.000Z,8 p.m.,1273,1336,95% reporting,95%,100,292622,edison,100%,100% reported,edison,republican,FALSE,2021-01-07T14:39:07Z,FALSE,42.31944,123836,R+42,Mann +42,republican,FALSE,"","",3,0,1604459955514,FALSE
20113,McPherson,13920,0,31,33,Merged into voters' home precincts and released with cumulative results,100,13754,100%,100% reported,edison,4,all,6059,10028,3892,0,0,2021-01-07T14:34:11Z,44.08046,R+44,Mann +44,republican,mannt,KS-G-H-1-2020-11-03,ks-house-general-district-001-2020-11-03,https://www.nytimes.com/interactive/2020/11/03/us/elections/results-kansas-house-district-1.html,https://www.nytimes.com/interactive/2020/11/03/us/elections/results-kansas.html,https://www.nytimes.com/interactive/2020/11/03/us/elections/ap-polls-kansas.html,house,general,2020-11-03,FALSE,U.S. House District 1,U.S. House,H,solid-rep,1,District 1,KS,kansas,Kansas,Kan.,horizontal,"",FALSE,TRUE,winner,AP,FALSE,"",292622,73284,20,unknown,First polls close at 8 p.m. Eastern time.,First polls close in,Most polls have closed.,2020-11-04T01:00:00.000Z,8 p.m.,1273,1336,95% reporting,95%,100,292622,edison,100%,100% reported,edison,republican,FALSE,2021-01-07T14:39:07Z,FALSE,42.31944,123836,R+42,Mann +42,republican,FALSE,"","",3,0,1604459955514,FALSE
20119,Meade,1773,0,8,9,Other,100,1757,100%,100% reported,edison,2,unknown,1078,1381,392,0,0,2021-01-07T14:22:20Z,55.78116,R+56,Mann +56,republican,mannt,KS-G-H-1-2020-11-03,ks-house-general-district-001-2020-11-03,https://www.nytimes.com/interactive/2020/11/03/us/elections/results-kansas-house-district-1.html,https://www.nytimes.com/interactive/2020/11/03/us/elections/results-kansas.html,https://www.nytimes.com/interactive/2020/11/03/us/elections/ap-polls-kansas.html,house,general,2020-11-03,FALSE,U.S. House District 1,U.S. House,H,solid-rep,1,District 1,KS,kansas,Kansas,Kan.,horizontal,"",FALSE,TRUE,winner,AP,FALSE,"",292622,73284,20,unknown,First polls close at 8 p.m. Eastern time.,First polls close in,Most polls have closed.,2020-11-04T01:00:00.000Z,8 p.m.,1273,1336,95% reporting,95%,100,292622,edison,100%,100% reported,edison,republican,FALSE,2021-01-07T14:39:07Z,FALSE,42.31944,123836,R+42,Mann +42,republican,FALSE,"","",3,0,1604459955514,FALSE
20123,Mitchell,3069,0,22,24,Released as a separate subtotal as first report of the night,98,3121,98%,98% reported,edison,2,unknown,1483,2494,575,0,0,2021-01-07T14:22:41Z,62.52851,R+63,Mann +63,republican,mannt,KS-G-H-1-2020-11-03,ks-house-general-district-001-2020-11-03,https://www.nytimes.com/interactive/2020/11/03/us/elections/results-kansas-house-district-1.html,https://www.nytimes.com/interactive/2020/11/03/us/elections/results-kansas.html,https://www.nytimes.com/interactive/2020/11/03/us/elections/ap-polls-kansas.html,house,general,2020-11-03,FALSE,U.S. House District 1,U.S. House,H,solid-rep,1,District 1,KS,kansas,Kansas,Kan.,horizontal,"",FALSE,TRUE,winner,AP,FALSE,"",292622,73284,20,unknown,First polls close at 8 p.m. Eastern time.,First polls close in,Most polls have closed.,2020-11-04T01:00:00.000Z,8 p.m.,1273,1336,95% reporting,95%,100,292622,edison,100%,100% reported,edison,republican,FALSE,2021-01-07T14:39:07Z,FALSE,42.31944,123836,R+42,Mann +42,republican,FALSE,"","",3,0,1604459955514,FALSE
20127,Morris,2833,1527,14,15,Merged into voters' home precincts and released with cumulative results,99,2851,99%,99% reported,edison,4,all,1968,2082,751,1024,503,2021-01-07T14:22:53Z,46.982,R+47,Mann +47,republican,mannt,KS-G-H-1-2020-11-03,ks-house-general-district-001-2020-11-03,https://www.nytimes.com/interactive/2020/11/03/us/elections/results-kansas-house-district-1.html,https://www.nytimes.com/interactive/2020/11/03/us/elections/results-kansas.html,https://www.nytimes.com/interactive/2020/11/03/us/elections/ap-polls-kansas.html,house,general,2020-11-03,FALSE,U.S. House District 1,U.S. House,H,solid-rep,1,District 1,KS,kansas,Kansas,Kan.,horizontal,"",FALSE,TRUE,winner,AP,FALSE,"",292622,73284,20,unknown,First polls close at 8 p.m. Eastern time.,First polls close in,Most polls have closed.,2020-11-04T01:00:00.000Z,8 p.m.,1273,1336,95% reporting,95%,100,292622,edison,100%,100% reported,edison,republican,FALSE,2021-01-07T14:39:07Z,FALSE,42.31944,123836,R+42,Mann +42,republican,FALSE,"","",3,0,1604459955514,FALSE
20129,Morton,1168,0,9,11,Merged into voters' home precincts and released with cumulative results,95,1225,95%,95% reported,edison,2,unknown,685,1005,163,0,0,2021-01-07T14:23:15Z,72.08904,R+72,Mann +72,republican,mannt,KS-G-H-1-2020-11-03,ks-house-general-district-001-2020-11-03,https://www.nytimes.com/interactive/2020/11/03/us/elections/results-kansas-house-district-1.html,https://www.nytimes.com/interactive/2020/11/03/us/elections/results-kansas.html,https://www.nytimes.com/interactive/2020/11/03/us/elections/ap-polls-kansas.html,house,general,2020-11-03,FALSE,U.S. House District 1,U.S. House,H,solid-rep,1,District 1,KS,kansas,Kansas,Kan.,horizontal,"",FALSE,TRUE,winner,AP,FALSE,"",292622,73284,20,unknown,First polls close at 8 p.m. Eastern time.,First polls close in,Most polls have closed.,2020-11-04T01:00:00.000Z,8 p.m.,1273,1336,95% reporting,95%,100,292622,edison,100%,100% reported,edison,republican,FALSE,2021-01-07T14:39:07Z,FALSE,42.31944,123836,R+42,Mann +42,republican,FALSE,"","",3,0,1604459955514,FALSE
20135,Ness,1494,977,10,11,Released as a precinct at the end of tabulation,100,1468,100%,100% reported,edison,6,all,826,1318,176,846,131,2021-01-07T14:23:39Z,76.43909,R+76,Mann +76,republican,mannt,KS-G-H-1-2020-11-03,ks-house-general-district-001-2020-11-03,https://www.nytimes.com/interactive/2020/11/03/us/elections/results-kansas-house-district-1.html,https://www.nytimes.com/interactive/2020/11/03/us/elections/results-kansas.html,https://www.nytimes.com/interactive/2020/11/03/us/elections/ap-polls-kansas.html,house,general,2020-11-03,FALSE,U.S. House District 1,U.S. House,H,solid-rep,1,District 1,KS,kansas,Kansas,Kan.,horizontal,"",FALSE,TRUE,winner,AP,FALSE,"",292622,73284,20,unknown,First polls close at 8 p.m. Eastern time.,First polls close in,Most polls have closed.,2020-11-04T01:00:00.000Z,8 p.m.,1273,1336,95% reporting,95%,100,292622,edison,100%,100% reported,edison,republican,FALSE,2021-01-07T14:39:07Z,FALSE,42.31944,123836,R+42,Mann +42,republican,FALSE,"","",3,0,1604459955514,FALSE
20137,Norton,2371,0,12,13,Released separately AFTER election night,100,2335,100%,100% reported,edison,6,all,741,1997,374,0,0,2021-01-07T14:23:51Z,68.45213,R+68,Mann +68,republican,mannt,KS-G-H-1-2020-11-03,ks-house-general-district-001-2020-11-03,https://www.nytimes.com/interactive/2020/11/03/us/elections/results-kansas-house-district-1.html,https://www.nytimes.com/interactive/2020/11/03/us/elections/results-kansas.html,https://www.nytimes.com/interactive/2020/11/03/us/elections/ap-polls-kansas.html,house,general,2020-11-03,FALSE,U.S. House District 1,U.S. House,H,solid-rep,1,District 1,KS,kansas,Kansas,Kan.,horizontal,"",FALSE,TRUE,winner,AP,FALSE,"",292622,73284,20,unknown,First polls close at 8 p.m. Eastern time.,First polls close in,Most polls have closed.,2020-11-04T01:00:00.000Z,8 p.m.,1273,1336,95% reporting,95%,100,292622,edison,100%,100% reported,edison,republican,FALSE,2021-01-07T14:39:07Z,FALSE,42.31944,123836,R+42,Mann +42,republican,FALSE,"","",3,0,1604459955514,FALSE
20141,Osborne,1907,0,28,30,Released as a separate subtotal at the end of tabulation,100,1897,100%,100% reported,edison,2,some,986,1599,308,0,0,2021-01-07T14:24:02Z,67.69795,R+68,Mann +68,republican,mannt,KS-G-H-1-2020-11-03,ks-house-general-district-001-2020-11-03,https://www.nytimes.com/interactive/2020/11/03/us/elections/results-kansas-house-district-1.html,https://www.nytimes.com/interactive/2020/11/03/us/elections/results-kansas.html,https://www.nytimes.com/interactive/2020/11/03/us/elections/ap-polls-kansas.html,house,general,2020-11-03,FALSE,U.S. House District 1,U.S. House,H,solid-rep,1,District 1,KS,kansas,Kansas,Kan.,horizontal,"",FALSE,TRUE,winner,AP,FALSE,"",292622,73284,20,unknown,First polls close at 8 p.m. Eastern time.,First polls close in,Most polls have closed.,2020-11-04T01:00:00.000Z,8 p.m.,1273,1336,95% reporting,95%,100,292622,edison,100%,100% reported,edison,republican,FALSE,2021-01-07T14:39:07Z,FALSE,42.31944,123836,R+42,Mann +42,republican,FALSE,"","",3,0,1604459955514,FALSE
20143,Ottawa,3150,1312,23,24,Merged into voters' home precincts and released with cumulative results,100,3083,100%,100% reported,edison,4,some,1330,2609,541,995,317,2021-01-07T14:24:24Z,65.65079,R+66,Mann +66,republican,mannt,KS-G-H-1-2020-11-03,ks-house-general-district-001-2020-11-03,https://www.nytimes.com/interactive/2020/11/03/us/elections/results-kansas-house-district-1.html,https://www.nytimes.com/interactive/2020/11/03/us/elections/results-kansas.html,https://www.nytimes.com/interactive/2020/11/03/us/elections/ap-polls-kansas.html,house,general,2020-11-03,FALSE,U.S. House District 1,U.S. House,H,solid-rep,1,District 1,KS,kansas,Kansas,Kan.,horizontal,"",FALSE,TRUE,winner,AP,FALSE,"",292622,73284,20,unknown,First polls close at 8 p.m. Eastern time.,First polls close in,Most polls have closed.,2020-11-04T01:00:00.000Z,8 p.m.,1273,1336,95% reporting,95%,100,292622,edison,100%,100% reported,edison,republican,FALSE,2021-01-07T14:39:07Z,FALSE,42.31944,123836,R+42,Mann +42,republican,FALSE,"","",3,0,1604459955514,FALSE
20145,Pawnee,2532,0,24,27,Other,98,2575,98%,98% reported,edison,2,unknown,2083,1889,643,0,0,2021-01-07T15:04:13Z,49.21011,R+49,Mann +49,republican,mannt,KS-G-H-1-2020-11-03,ks-house-general-district-001-2020-11-03,https://www.nytimes.com/interactive/2020/11/03/us/elections/results-kansas-house-district-1.html,https://www.nytimes.com/interactive/2020/11/03/us/elections/results-kansas.html,https://www.nytimes.com/interactive/2020/11/03/us/elections/ap-polls-kansas.html,house,general,2020-11-03,FALSE,U.S. House District 1,U.S. House,H,solid-rep,1,District 1,KS,kansas,Kansas,Kan.,horizontal,"",FALSE,TRUE,winner,AP,FALSE,"",292622,73284,20,unknown,First polls close at 8 p.m. Eastern time.,First polls close in,Most polls have closed.,2020-11-04T01:00:00.000Z,8 p.m.,1273,1336,95% reporting,95%,100,292622,edison,100%,100% reported,edison,republican,FALSE,2021-01-07T14:39:07Z,FALSE,42.31944,123836,R+42,Mann +42,republican,FALSE,"","",3,0,1604459955514,FALSE
20147,Phillips,2729,0,28,28,Merged into voters' home precincts and released with cumulative results,85,3220,85%,85% reported,edison,6,some,808,2389,340,0,0,2021-01-07T14:39:06Z,75.08245,R+75,Mann +75,republican,mannt,KS-G-H-1-2020-11-03,ks-house-general-district-001-2020-11-03,https://www.nytimes.com/interactive/2020/11/03/us/elections/results-kansas-house-district-1.html,https://www.nytimes.com/interactive/2020/11/03/us/elections/results-kansas.html,https://www.nytimes.com/interactive/2020/11/03/us/elections/ap-polls-kansas.html,house,general,2020-11-03,FALSE,U.S. House District 1,U.S. House,H,solid-rep,1,District 1,KS,kansas,Kansas,Kan.,horizontal,"",FALSE,TRUE,winner,AP,FALSE,"",292622,73284,20,unknown,First polls close at 8 p.m. Eastern time.,First polls close in,Most polls have closed.,2020-11-04T01:00:00.000Z,8 p.m.,1273,1336,95% reporting,95%,100,292622,edison,100%,100% reported,edison,republican,FALSE,2021-01-07T14:39:07Z,FALSE,42.31944,123836,R+42,Mann +42,republican,FALSE,"","",3,0,1604459955514,FALSE
20149,Pottawatomie,12877,5701,30,30,"As a precinct in the FIRST cumulative report, along with regular precincts",100,11736,100%,100% reported,edison,2,all,2704,9829,3048,3635,2066,2021-01-07T14:25:02Z,52.65978,R+53,Mann +53,republican,mannt,KS-G-H-1-2020-11-03,ks-house-general-district-001-2020-11-03,https://www.nytimes.com/interactive/2020/11/03/us/elections/results-kansas-house-district-1.html,https://www.nytimes.com/interactive/2020/11/03/us/elections/results-kansas.html,https://www.nytimes.com/interactive/2020/11/03/us/elections/ap-polls-kansas.html,house,general,2020-11-03,FALSE,U.S. House District 1,U.S. House,H,solid-rep,1,District 1,KS,kansas,Kansas,Kan.,horizontal,"",FALSE,TRUE,winner,AP,FALSE,"",292622,73284,20,unknown,First polls close at 8 p.m. Eastern time.,First polls close in,Most polls have closed.,2020-11-04T01:00:00.000Z,8 p.m.,1273,1336,95% reporting,95%,100,292622,edison,100%,100% reported,edison,republican,FALSE,2021-01-07T14:39:07Z,FALSE,42.31944,123836,R+42,Mann +42,republican,FALSE,"","",3,0,1604459955514,FALSE
20153,Rawlins,1463,0,16,18,Other,94,1560,94%,94% reported,edison,2,unknown,1674,1241,222,0,0,2021-01-07T14:25:13Z,69.6514,R+70,Mann +70,republican,mannt,KS-G-H-1-2020-11-03,ks-house-general-district-001-2020-11-03,https://www.nytimes.com/interactive/2020/11/03/us/elections/results-kansas-house-district-1.html,https://www.nytimes.com/interactive/2020/11/03/us/elections/results-kansas.html,https://www.nytimes.com/interactive/2020/11/03/us/elections/ap-polls-kansas.html,house,general,2020-11-03,FALSE,U.S. House District 1,U.S. House,H,solid-rep,1,District 1,KS,kansas,Kansas,Kan.,horizontal,"",FALSE,TRUE,winner,AP,FALSE,"",292622,73284,20,unknown,First polls close at 8 p.m. Eastern time.,First polls close in,Most polls have closed.,2020-11-04T01:00:00.000Z,8 p.m.,1273,1336,95% reporting,95%,100,292622,edison,100%,100% reported,edison,republican,FALSE,2021-01-07T14:39:07Z,FALSE,42.31944,123836,R+42,Mann +42,republican,FALSE,"","",3,0,1604459955514,FALSE
20155,Reno,27594,14945,80,80,Merged into voters' home precincts and released with cumulative results,100,26704,100%,100% reported,edison,6,all,17454,18626,8968,8572,6373,2021-01-07T14:25:40Z,35.00036,R+35,Mann +35,republican,mannt,KS-G-H-1-2020-11-03,ks-house-general-district-001-2020-11-03,https://www.nytimes.com/interactive/2020/11/03/us/elections/results-kansas-house-district-1.html,https://www.nytimes.com/interactive/2020/11/03/us/elections/results-kansas.html,https://www.nytimes.com/interactive/2020/11/03/us/elections/ap-polls-kansas.html,house,general,2020-11-03,FALSE,U.S. House District 1,U.S. House,H,solid-rep,1,District 1,KS,kansas,Kansas,Kan.,horizontal,"",FALSE,TRUE,winner,AP,FALSE,"",292622,73284,20,unknown,First polls close at 8 p.m. Eastern time.,First polls close in,Most polls have closed.,2020-11-04T01:00:00.000Z,8 p.m.,1273,1336,95% reporting,95%,100,292622,edison,100%,100% reported,edison,republican,FALSE,2021-01-07T14:39:07Z,FALSE,42.31944,123836,R+42,Mann +42,republican,FALSE,"","",3,0,1604459955514,FALSE
20157,Republic,2615,0,21,23,Merged into voters' home precincts and released with cumulative results,97,2691,97%,97% reported,edison,2,unknown,1514,2211,404,0,0,2021-01-07T14:25:53Z,69.10134,R+69,Mann +69,republican,mannt,KS-G-H-1-2020-11-03,ks-house-general-district-001-2020-11-03,https://www.nytimes.com/interactive/2020/11/03/us/elections/results-kansas-house-district-1.html,https://www.nytimes.com/interactive/2020/11/03/us/elections/results-kansas.html,https://www.nytimes.com/interactive/2020/11/03/us/elections/ap-polls-kansas.html,house,general,2020-11-03,FALSE,U.S. House District 1,U.S. House,H,solid-rep,1,District 1,KS,kansas,Kansas,Kan.,horizontal,"",FALSE,TRUE,winner,AP,FALSE,"",292622,73284,20,unknown,First polls close at 8 p.m. Eastern time.,First polls close in,Most polls have closed.,2020-11-04T01:00:00.000Z,8 p.m.,1273,1336,95% reporting,95%,100,292622,edison,100%,100% reported,edison,republican,FALSE,2021-01-07T14:39:07Z,FALSE,42.31944,123836,R+42,Mann +42,republican,FALSE,"","",3,0,1604459955514,FALSE
20159,Rice,4256,2290,27,27,Released as a separate subtotal as first report of the night,100,4111,100%,100% reported,edison,6,all,2565,3257,999,1580,710,2021-01-07T14:26:09Z,53.05451,R+53,Mann +53,republican,mannt,KS-G-H-1-2020-11-03,ks-house-general-district-001-2020-11-03,https://www.nytimes.com/interactive/2020/11/03/us/elections/results-kansas-house-district-1.html,https://www.nytimes.com/interactive/2020/11/03/us/elections/results-kansas.html,https://www.nytimes.com/interactive/2020/11/03/us/elections/ap-polls-kansas.html,house,general,2020-11-03,FALSE,U.S. House District 1,U.S. House,H,solid-rep,1,District 1,KS,kansas,Kansas,Kan.,horizontal,"",FALSE,TRUE,winner,AP,FALSE,"",292622,73284,20,unknown,First polls close at 8 p.m. Eastern time.,First polls close in,Most polls have closed.,2020-11-04T01:00:00.000Z,8 p.m.,1273,1336,95% reporting,95%,100,292622,edison,100%,100% reported,edison,republican,FALSE,2021-01-07T14:39:07Z,FALSE,42.31944,123836,R+42,Mann +42,republican,FALSE,"","",3,0,1604459955514,FALSE
