fips,name,votes,absentee_votes,reporting,precincts,absentee_method,eevp,tot_exp_vote,eevp_value,eevp_display,eevp_source,turnout_stage,absentee_count_progress,absentee_outstanding,absentee_max_ballots,provisional_outstanding,provisional_count_progress,results_trumpd,results_bidenj,results_jorgensenj,results_hawkinsh,results_write_ins,results_absentee_trumpd,results_absentee_bidenj,results_absentee_jorgensenj,results_absentee_hawkinsh,results_absentee_write_ins,last_updated,leader_margin_value,leader_margin_display,leader_margin_name_display,leader_party_id,leader_key,margin2020,votes2016,margin2016,votes2012,margin2012,state,retrieved_time,results_pierceb,results_westk,results_de_la_fuenter,results_kennedya,results_la_rivag,results_absentee_pierceb,results_absentee_westk,results_absentee_de_la_fuenter,results_absentee_kennedya,results_absentee_la_rivag,results_blankenshipd,results_absentee_blankenshipd,results_carrollb,results_absentee_carrollb,results_simmonsj,results_boddiep,results_hammonsb,results_hoeflingt,results_absentee_simmonsj,results_absentee_boddiep,results_absentee_hammonsb,results_absentee_hoeflingt,results_collinsp,results_absentee_collinsp,results_kingr,results_absentee_kingr,results_segalj,results_absentee_segalj,results_gammonc,results_myersj,results_absentee_gammonc,results_absentee_myersj,results_paigeh,results_lafontainec,results_duncanr,results_mccormick,results_huberb,results_swingg,results_kopitkek,results_scalfz,results_absentee_paigeh,results_absentee_lafontainec,results_absentee_duncanr,results_absentee_mccormick,results_absentee_huberb,results_absentee_swingg,results_absentee_kopitkek,results_absentee_scalfz,results_hunterd,results_absentee_hunterd,results_none_of_these_candidates,results_absentee_none_of_these_candidates,results_tittles,results_absentee_tittles,results_charlesm,results_mchughj,results_jacob_fambrop,results_scottj,results_kishorej,results_absentee_charlesm,results_absentee_mchughj,results_absentee_jacob_fambrop,results_absentee_scottj,results_absentee_kishorej
22049,Jackson,7632,3566,31,31,Released as a separate subtotal as first report of the night,100,7632,100%,100% reported,edison,10,all,,2581,,,5394,2143,51,,,2363,1161,21,,,2020-11-24T13:24:13Z,42.59696,R+43,Trump +43,republican,trumpd,42.59696,7464,40.6,7529,37.55,louisiana,2020-12-19T18:27:24.695488Z,3,16,,0,2,1,6,,0,1,3,3,10,6,3,2,2,3,2,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22053,Jeff Davis,14841,7237,22,22,Released as a separate subtotal as first report of the night,100,14841,100%,100% reported,edison,10,all,,5659,,,11423,3208,131,,,5377,1780,38,,,2020-11-24T13:24:14Z,55.35341,R+55,Trump +55,republican,trumpd,55.35341,14277,53.9,13734,47.55,louisiana,2020-12-19T18:27:24.695488Z,5,22,,2,6,4,6,,1,4,3,2,19,10,9,4,7,2,6,4,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22051,Jefferson,193733,72420,273,273,Released as a separate subtotal as first report of the night,100,193733,100%,100% reported,edison,10,all,,38152,,,105949,84477,1935,,,31443,40206,430,,,2020-11-24T13:24:14Z,11.0833,R+11,Trump +11,republican,trumpd,11.0833,181639,14.7,176343,18.23,louisiana,2020-12-19T18:27:24.695488Z,66,532,,39,86,16,83,,13,25,101,34,215,63,134,86,54,59,32,30,17,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22059,LaSalle,7077,3272,24,24,Released as a separate subtotal as first report of the night,100,7077,100%,100% reported,edison,10,all,,2909,,,6378,638,39,,,2925,323,13,,,2020-11-24T13:24:15Z,81.10781,R+81,Trump +81,republican,trumpd,81.10781,6569,79.6,6572,75.5,louisiana,2020-12-19T18:27:24.695488Z,1,5,,0,2,0,2,,0,1,4,3,4,1,1,1,1,3,0,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22055,Lafayette,114521,48788,127,127,Released as a separate subtotal as first report of the night,100,114521,100%,100% reported,edison,10,all,,17606,,,72519,39685,1512,,,27067,21060,391,,,2020-11-24T13:24:14Z,28.67072,R+29,Trump +29,republican,trumpd,28.67072,105603,33.6,98642,33.68,louisiana,2020-12-19T18:27:24.695488Z,47,256,,29,73,15,52,,10,32,36,15,168,58,95,37,32,32,34,16,17,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22057,Lafourche,45388,20764,73,73,Released as a separate subtotal as first report of the night,100,45388,100%,100% reported,edison,10,all,,11030,,,36024,8672,424,,,16276,4231,159,,,2020-11-24T13:24:15Z,60.26262,R+60,Trump +60,republican,trumpd,60.26262,41645,56.5,39075,48.55,louisiana,2020-12-19T18:27:24.695488Z,17,80,,8,18,9,13,,3,10,21,11,54,22,21,19,18,12,7,11,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22061,Lincoln,19275,9128,57,57,Released as a separate subtotal as first report of the night,100,19275,100%,100% reported,edison,10,all,,7274,,,11311,7559,276,,,4694,4303,87,,,2020-11-24T13:24:15Z,19.46563,R+19,Trump +19,republican,trumpd,19.46563,18669,19.6,18993,14.65,louisiana,2020-12-19T18:27:24.695488Z,4,40,,2,8,3,10,,0,4,3,1,27,10,16,9,11,9,2,5,3,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22063,Livingston,65230,30875,79,79,Released as a separate subtotal as first report of the night,100,65230,100%,100% reported,edison,10,all,,13622,,,54877,9249,817,,,25348,5150,269,,,2020-11-24T13:24:16Z,69.94941,R+70,Trump +70,republican,trumpd,69.94941,57730,72.5,54062,70.4,louisiana,2020-12-19T18:27:24.695488Z,13,98,,12,15,5,20,,6,5,22,12,51,24,29,9,17,21,14,8,5,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22065,Madison,4670,2257,26,26,Released as a separate subtotal as first report of the night,100,4670,100%,100% reported,edison,10,all,,2077,,,1930,2654,23,,,813,1408,4,,,2020-11-24T13:24:16Z,15.50321,D+16,Biden +16,democrat,bidenj,-15.50321,4732,-17.3,5187,-22.25,louisiana,2020-12-19T18:27:24.695488Z,7,12,,3,1,4,5,,2,0,4,1,11,3,8,10,6,1,4,8,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22067,Morehouse,11574,7005,43,43,Released as a separate subtotal as first report of the night,100,11574,100%,100% reported,edison,10,all,,5808,,,6510,4946,56,,,3938,3017,21,,,2020-11-24T13:24:17Z,13.51305,R+14,Trump +14,republican,trumpd,13.51305,11852,11.4,12614,5.57,louisiana,2020-12-19T18:27:24.695488Z,3,8,,5,4,2,3,,1,3,5,2,8,1,11,9,4,5,6,6,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22069,Natchitoches,16554,7138,50,50,Released as a separate subtotal as first report of the night,100,16554,100%,100% reported,edison,10,all,,6918,,,9358,6896,172,,,3578,3456,60,,,2020-11-24T13:24:18Z,14.87254,R+15,Trump +15,republican,trumpd,14.87254,16621,11,17258,6.58,louisiana,2020-12-19T18:27:24.695488Z,6,28,,9,7,1,4,,7,4,12,7,23,6,22,12,4,5,8,4,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22071,Orleans,177819,100604,351,351,Released as a separate subtotal as first report of the night,100,177819,100%,100% reported,edison,10,all,,48486,,,26664,147854,1603,,,10053,89458,483,,,2020-11-24T13:24:18Z,68.15357,D+68,Biden +68,democrat,bidenj,-68.15357,165812,-66.2,157813,-62.55,louisiana,2020-12-19T18:27:24.695488Z,76,708,,111,262,28,195,,50,125,42,18,178,51,132,100,52,37,46,64,19,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22073,Ouachita,69166,29276,87,87,Released as a separate subtotal as first report of the night,100,69166,100%,100% reported,edison,10,all,,21843,,,42255,25913,624,,,16987,12036,145,,,2020-11-24T13:24:18Z,23.62722,R+24,Trump +24,republican,trumpd,23.62722,68017,25.4,68474,20.89,louisiana,2020-12-19T18:27:24.695488Z,15,125,,11,18,6,22,,4,6,22,10,69,24,48,33,14,19,14,11,5,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22075,Plaquemines,11014,7026,16,16,Released as a separate subtotal as first report of the night,100,11014,100%,100% reported,edison,10,all,,5386,,,7412,3414,103,,,4986,1953,46,,,2020-11-24T13:24:18Z,36.29926,R+36,Trump +36,republican,trumpd,36.29926,10573,33.6,10239,28.05,louisiana,2020-12-19T18:27:24.695488Z,6,31,,1,4,4,12,,0,4,2,2,17,7,6,7,5,6,3,4,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22077,Pointe Coupee,12371,4882,28,28,Released as a separate subtotal as first report of the night,100,12371,100%,100% reported,edison,10,all,,3397,,,7503,4683,94,,,2676,2151,28,,,2020-11-24T13:24:18Z,22.79525,R+23,Trump +23,republican,trumpd,22.79525,11761,17.2,12147,9.15,louisiana,2020-12-19T18:27:24.695488Z,6,21,,5,2,1,2,,3,0,5,3,17,3,7,11,11,6,1,5,5,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22079,Rapides,58865,23998,113,113,Released as a separate subtotal as first report of the night,100,58865,100%,100% reported,edison,10,all,,15102,,,38347,19475,693,,,14235,9461,189,,,2020-11-24T13:24:19Z,32.0598,R+32,Trump +32,republican,trumpd,32.0598,56844,32.5,58019,29.56,louisiana,2020-12-19T18:27:24.695488Z,18,125,,15,20,6,33,,4,7,23,12,48,11,47,22,16,16,17,10,7,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22081,Red River,4132,1928,18,18,Released as a separate subtotal as first report of the night,100,4132,100%,100% reported,edison,10,all,,2171,,,2413,1644,31,,,971,926,7,,,2020-11-24T13:24:19Z,18.61084,R+19,Trump +19,republican,trumpd,18.61084,4422,10.2,4807,4.78,louisiana,2020-12-19T18:27:24.695488Z,1,10,,4,2,1,5,,2,1,4,2,5,2,4,10,1,3,2,6,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22083,Richland,9940,4690,23,23,Released as a separate subtotal as first report of the night,100,9940,100%,100% reported,edison,10,all,,3563,,,6607,3225,53,,,3110,1538,21,,,2020-11-24T13:24:19Z,34.02414,R+34,Trump +34,republican,trumpd,34.02414,9597,32.6,9329,26.36,louisiana,2020-12-19T18:27:24.695488Z,3,12,,2,3,1,3,,1,2,5,2,11,1,4,11,1,3,1,6,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22085,Sabine,10596,3856,39,39,Released as a separate subtotal as first report of the night,100,10596,100%,100% reported,edison,10,all,,3214,,,8776,1731,49,,,3191,639,17,,,2020-11-24T13:24:20Z,66.48735,R+66,Trump +66,republican,trumpd,66.48735,9787,63.1,10053,55.15,louisiana,2020-12-19T18:27:24.695488Z,2,8,,1,2,0,1,,1,0,3,1,8,1,6,4,3,3,2,0,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22087,St. Bernard,17650,9004,31,31,Released as a separate subtotal as first report of the night,100,17650,100%,100% reported,edison,10,all,,4363,,,11179,6151,188,,,5343,3536,68,,,2020-11-24T13:24:20Z,28.48725,R+28,Trump +28,republican,trumpd,28.48725,15815,33.4,13955,24.66,louisiana,2020-12-19T18:27:24.695488Z,6,49,,5,8,2,17,,2,5,8,5,12,6,15,16,6,7,5,12,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22089,St. Charles,28517,14938,45,45,Released as a separate subtotal as first report of the night,100,28517,100%,100% reported,edison,10,all,,7869,,,18233,9800,294,,,9121,5622,121,,,2020-11-24T13:24:20Z,29.57183,R+30,Trump +30,republican,trumpd,29.57183,26192,30.8,25333,27.79,louisiana,2020-12-19T18:27:24.695488Z,13,63,,4,9,2,28,,2,5,14,7,38,12,23,3,11,12,5,2,4,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22091,St. Helena,6158,2739,11,11,Released as a separate subtotal as first report of the night,100,6158,100%,100% reported,edison,10,all,,2034,,,2714,3346,43,,,1005,1708,8,,,2020-11-24T13:24:21Z,10.26307,D+10,Biden +10,democrat,bidenj,-10.26307,5964,-14.4,6394,-19.57,louisiana,2020-12-19T18:27:24.695488Z,2,10,,0,4,0,4,,0,1,7,4,14,3,2,11,3,2,0,5,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22093,St. James,12590,6748,30,30,Released as a separate subtotal as first report of the night,100,12590,100%,100% reported,edison,10,all,,4059,,,5954,6510,47,,,3221,3480,15,,,2020-11-24T13:24:21Z,4.4162,D+4,Biden +4,democrat,bidenj,-4.4162,12085,-8,12395,-14.93,louisiana,2020-12-19T18:27:24.695488Z,5,23,,1,3,1,7,,0,0,10,7,12,4,7,14,3,1,3,9,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22095,St. John the Baptist,21432,11067,39,39,Released as a separate subtotal as first report of the night,100,21432,100%,100% reported,edison,10,all,,7978,,,7538,13582,118,,,3179,7781,40,,,2020-11-24T13:24:22Z,28.20082,D+28,Biden +28,democrat,bidenj,-28.20082,20743,-24.5,21123,-26.32,louisiana,2020-12-19T18:27:24.695488Z,16,63,,6,7,1,20,,2,3,9,6,28,6,20,34,9,2,7,18,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22097,St. Landry,41154,13471,92,92,Released as a separate subtotal as first report of the night,100,41154,100%,100% reported,edison,10,all,,8342,,,23171,17372,301,,,6267,7050,64,,,2020-11-24T13:24:22Z,14.09098,R+14,Trump +14,republican,trumpd,14.09098,39977,11.9,41647,4.34,louisiana,2020-12-19T18:27:24.695488Z,17,78,,9,10,5,18,,8,3,25,10,55,8,55,37,15,9,16,13,7,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22099,St. Martin,27038,13534,51,51,Released as a separate subtotal as first report of the night,100,27038,100%,100% reported,edison,10,all,,7030,,,18203,8439,205,,,8977,4418,69,,,2020-11-24T13:24:22Z,36.11214,R+36,Trump +36,republican,trumpd,36.11214,25750,33.4,25433,24.5,louisiana,2020-12-19T18:27:24.695488Z,12,55,,11,11,5,15,,5,4,16,10,34,12,16,23,11,2,6,6,6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22101,St. Mary,23186,11021,51,51,Released as a separate subtotal as first report of the night,100,23186,100%,100% reported,edison,10,all,,8451,,,14811,8055,173,,,7057,3866,54,,,2020-11-24T13:24:23Z,29.13827,R+29,Trump +29,republican,trumpd,29.13827,22877,27.6,23640,18.76,louisiana,2020-12-19T18:27:24.695488Z,7,52,,4,4,2,12,,1,2,6,1,31,9,13,16,3,11,3,7,1,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22103,St. Tammany,140110,75329,169,169,Released as a separate subtotal as first report of the night,100,140110,100%,100% reported,edison,10,all,,44325,,,99666,37746,1868,,,49934,24294,749,,,2020-11-24T13:24:23Z,44.19385,R+44,Trump +44,republican,trumpd,44.19385,124392,50.8,112902,52.25,louisiana,2020-12-19T18:27:24.695488Z,45,287,,31,47,23,87,,20,19,56,33,152,57,81,34,54,43,37,23,27,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22105,Tangipahoa,57661,22421,87,87,Released as a separate subtotal as first report of the night,100,57661,100%,100% reported,edison,10,all,,14341,,,37806,18887,589,,,13929,8241,148,,,2020-11-24T13:24:23Z,32.81074,R+33,Trump +33,republican,trumpd,32.81074,52416,32.6,50099,27.68,louisiana,2020-12-19T18:27:24.695488Z,17,136,,12,17,5,25,,5,8,14,7,63,11,42,37,17,24,12,12,5,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22107,Tensas,2554,1494,16,16,Released as a separate subtotal as first report of the night,100,2554,100%,100% reported,edison,10,all,,1576,,,1197,1329,11,,,734,746,4,,,2020-11-24T13:24:23Z,5.16836,D+5,Biden +5,democrat,bidenj,-5.16836,2548,-5.9,2812,-11.88,louisiana,2020-12-19T18:27:24.695488Z,0,4,,0,1,0,3,,0,0,0,0,4,3,2,2,2,2,1,1,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22109,Terrebonne,46240,19024,92,92,Released as a separate subtotal as first report of the night,100,46240,100%,100% reported,edison,10,all,,8712,,,34339,11198,434,,,13750,5083,120,,,2020-11-24T13:24:23Z,50.04542,R+50,Trump +50,republican,trumpd,50.04542,43896,48.4,42341,41.16,louisiana,2020-12-19T18:27:24.695488Z,15,81,,9,17,6,13,,4,5,17,1,51,14,25,27,11,16,6,10,5,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22111,Union,11201,4605,29,29,Released as a separate subtotal as first report of the night,100,11201,100%,100% reported,edison,10,all,,3944,,,8407,2654,76,,,3306,1264,12,,,2020-11-24T13:24:24Z,51.36149,R+51,Trump +51,republican,trumpd,51.36149,10894,48.5,10766,41.67,louisiana,2020-12-19T18:27:24.695488Z,3,14,,4,5,1,4,,2,2,5,1,12,0,5,11,3,2,4,6,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22113,Vermilion,27324,10512,55,55,Released as a separate subtotal as first report of the night,100,27324,100%,100% reported,edison,10,unknown,,6541,,,21930,5009,228,,,8119,2285,61,,,2020-11-28T04:51:42Z,61.92724,R+62,Trump +62,republican,trumpd,61.92724,25632,59.3,24987,52.79,louisiana,2020-12-19T18:27:24.695488Z,12,45,,9,9,3,10,,5,3,10,3,36,9,17,6,6,7,6,2,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22115,Vernon,17268,7095,73,73,Released as a separate subtotal as first report of the night,100,17268,100%,100% reported,edison,10,all,,6008,,,14107,2898,188,,,5230,1764,68,,,2020-11-24T13:24:24Z,64.91198,R+65,Trump +65,republican,trumpd,64.91198,16633,65,15610,57.51,louisiana,2020-12-19T18:27:24.695488Z,3,18,,4,2,2,9,,1,2,11,4,8,5,16,4,4,5,5,2,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22117,Washington,19513,9501,41,41,Released as a separate subtotal as first report of the night,100,19513,100%,100% reported,edison,10,all,,6894,,,13307,5970,120,,,6141,3267,46,,,2020-11-24T13:24:25Z,37.60057,R+38,Trump +38,republican,trumpd,37.60057,18628,36.8,18581,28.7,louisiana,2020-12-19T18:27:24.695488Z,3,40,,3,4,3,11,,1,3,5,2,28,6,16,4,4,9,6,3,3,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22119,Webster,18216,8546,39,39,Released as a separate subtotal as first report of the night,100,18216,100%,100% reported,edison,10,all,,5992,,,11830,6172,119,,,4990,3474,39,,,2020-11-24T13:24:25Z,31.06061,R+31,Trump +31,republican,trumpd,31.06061,18145,29.1,18416,24.97,louisiana,2020-12-19T18:27:24.695488Z,5,24,,5,7,2,7,,2,6,6,5,9,2,17,9,10,3,5,8,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22121,West Baton Rouge,14097,6564,29,29,Released as a separate subtotal as first report of the night,100,14097,100%,100% reported,edison,10,all,,5213,,,7684,6200,122,,,3337,3159,37,,,2020-11-24T13:24:25Z,10.52706,R+11,Trump +11,republican,trumpd,10.52706,12712,12.1,12774,9.63,louisiana,2020-12-19T18:27:24.695488Z,5,42,,3,8,1,8,,2,5,2,1,10,5,8,7,4,2,1,5,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22123,West Carroll,5052,2698,17,17,Released as a separate subtotal as first report of the night,100,5052,100%,100% reported,edison,10,all,,2541,,,4317,710,12,,,2346,343,5,,,2020-11-24T13:24:25Z,71.39747,R+71,Trump +71,republican,trumpd,71.39747,4759,68.4,4548,61.02,louisiana,2020-12-19T18:27:24.695488Z,1,3,,1,0,1,1,,0,0,0,0,3,0,3,1,0,1,1,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22125,West Feliciana,6268,3334,35,35,Released as a separate subtotal as first report of the night,100,6268,100%,100% reported,edison,10,all,,2666,,,3863,2298,66,,,1995,1285,32,,,2020-11-24T13:24:26Z,24.96809,R+25,Trump +25,republican,trumpd,24.96809,5799,19.7,5777,14.12,louisiana,2020-12-19T18:27:24.695488Z,1,15,,0,1,1,7,,0,0,4,3,6,3,3,4,2,5,2,4,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22127,Winn,6225,2791,31,31,Released as a separate subtotal as first report of the night,100,6225,100%,100% reported,edison,10,all,,2606,,,4619,1543,36,,,1987,780,9,,,2020-11-24T13:24:26Z,49.41365,R+49,Trump +49,republican,trumpd,49.41365,6372,46.5,6534,40.13,louisiana,2020-12-19T18:27:24.695488Z,3,4,,0,4,1,1,,0,4,5,3,3,3,4,2,2,0,2,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28001,Adams,13759,0,19,19,None,100,12268,100%,100% reported,edison,6,unknown,,1098,,,5696,7917,48,10,0,0,0,0,0,0,2020-12-16T20:48:56Z,16.14216,D+16,Biden +16,democrat,bidenj,-16.14216,13836,-13.6,15447,-17.92,mississippi,2020-12-19T18:27:27.215700Z,2,54,,,,0,0,,,,7,0,8,0,,,,,,,,,17,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28003,Alcorn,15813,0,17,17,Merged into voters' home precincts and released with cumulative results,100,15811,100%,100% reported,edison,10,unknown,,1390,,,12818,2782,118,9,20,0,0,0,0,0,2020-12-16T21:18:48Z,63.46677,R+63,Trump +63,republican,trumpd,63.46677,14783,61.8,14830,51.25,mississippi,2020-12-19T18:27:27.215700Z,4,32,,,,0,0,,,,11,0,7,0,,,,,,,,,12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28005,Amite,7207,0,21,21,Merged into voters' home precincts and released with cumulative results,100,7207,100%,100% reported,edison,10,all,,466,,,4503,2620,21,10,11,0,0,0,0,0,2020-11-24T13:24:14Z,26.12738,R+26,Trump +26,republican,trumpd,26.12738,7050,22.6,7706,15.21,mississippi,2020-12-19T18:27:27.215700Z,3,17,,,,0,0,,,,5,0,10,0,,,,,,,,,7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28007,Attala,8832,0,20,20,Merged into voters' home precincts and released with cumulative results,100,8832,100%,100% reported,edison,10,unknown,,476,,,5178,3542,36,11,9,0,0,0,0,0,2020-11-24T13:24:14Z,18.52355,R+19,Trump +19,republican,trumpd,18.52355,8256,20,9092,13.19,mississippi,2020-12-19T18:27:27.215700Z,4,22,,,,0,0,,,,15,0,8,0,,,,,,,,,7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28009,Benton,4292,0,5,5,Merged into voters' home precincts and released with cumulative results,100,4292,100%,100% reported,edison,10,unknown,,442,,,2570,1679,12,5,3,0,0,0,0,0,2020-11-24T13:24:14Z,20.75955,R+21,Trump +21,republican,trumpd,20.75955,4022,13.2,4116,-0.24,mississippi,2020-12-19T18:27:27.215700Z,3,6,,,,0,0,,,,3,0,6,0,,,,,,,,,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28011,Bolivar,13755,0,28,28,None,100,13755,100%,100% reported,edison,10,unknown,,410,,,4671,8904,48,19,11,0,0,0,0,0,2020-11-24T13:24:15Z,30.77426,D+31,Biden +31,democrat,bidenj,-30.77426,13824,-32.2,15428,-38.12,mississippi,2020-12-19T18:27:27.215700Z,3,62,,,,0,0,,,,7,0,20,0,,,,,,,,,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28013,Calhoun,6595,0,10,10,Merged into voters' home precincts and released with cumulative results,100,6595,100%,100% reported,edison,10,unknown,,532,,,4625,1902,15,4,5,0,0,0,0,0,2020-11-24T13:24:15Z,41.28886,R+41,Trump +41,republican,trumpd,41.28886,6396,38.8,7068,25.83,mississippi,2020-12-19T18:27:27.215700Z,6,17,,,,0,0,,,,9,0,2,0,,,,,,,,,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28015,Carroll,5705,0,14,14,None,97,5874,97%,97% reported,edison,4,unknown,,342,,,3924,1729,14,7,4,0,0,0,0,0,2020-11-24T13:24:15Z,38.47502,R+38,Trump +38,republican,trumpd,38.47502,5528,38.3,5992,32.59,mississippi,2020-12-19T18:27:27.215700Z,2,12,,,,0,0,,,,8,0,2,0,,,,,,,,,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28017,Chickasaw,8148,0,15,15,None,100,8160,100%,100% reported,edison,10,unknown,,476,,,4175,3810,75,9,7,0,0,0,0,0,2020-11-24T13:24:15Z,4.47963,R+4,Trump +4,republican,trumpd,4.47963,7890,6.1,8503,-4.52,mississippi,2020-12-19T18:27:27.215700Z,2,37,,,,0,0,,,,11,0,8,0,,,,,,,,,14,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28019,Choctaw,4225,0,13,13,Merged into voters' home precincts and released with cumulative results,100,4225,100%,100% reported,edison,10,unknown,,246,,,3001,1185,16,2,2,0,0,0,0,0,2020-11-24T13:23:29Z,42.98225,R+43,Trump +43,republican,trumpd,42.98225,4065,38.6,4273,32.39,mississippi,2020-12-19T18:27:27.215700Z,1,6,,,,0,0,,,,5,0,3,0,,,,,,,,,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28021,Claiborne,4453,0,11,11,Released as a separate subtotal at the end of tabulation,99,4489,99%,99% reported,edison,10,unknown,,776,,,603,3772,11,10,4,0,0,0,0,0,2020-11-24T13:23:30Z,71.16551,D+71,Biden +71,democrat,bidenj,-71.16551,4272,-74.2,5484,-76.82,mississippi,2020-12-19T18:27:27.215700Z,6,23,,,,0,0,,,,7,0,10,0,,,,,,,,,7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28023,Clarke,8347,1240,23,23,None,100,8348,100%,100% reported,edison,10,some,,708,,,5417,2838,28,14,9,734,498,4,2,0,2020-12-16T20:16:19Z,30.89733,R+31,Trump +31,republican,trumpd,30.89733,7791,32.8,8253,23.48,mississippi,2020-12-19T18:27:27.215700Z,3,20,,,,0,2,,,,7,0,5,0,,,,,,,,,6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28025,Clay,10206,1939,14,14,Merged into voters' home precincts and released with cumulative results,99,10296,99%,99% reported,edison,10,unknown,,652,,,4181,5844,48,12,17,811,1117,1,0,2,2020-11-24T13:23:33Z,16.29434,D+16,Biden +16,democrat,bidenj,-16.29434,10003,-15.7,11072,-21.87,mississippi,2020-12-19T18:27:27.215700Z,8,35,,,,2,3,,,,27,1,17,1,,,,,,,,,17,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
